"","clusters_cadeau$Cluster","X","x","y","o2","chl","din","tp","ss","st","sst","group"
"1",4,1,13.5504,45.7774,7.60644102096558,2.3520987033844,266.477508544922,9.33965682983398,33.3303985595703,15.9501190185547,15.9501190185547,"4"
"2",4,2,13.5582,45.7774,7.51435518264771,2.39665412902832,269.208282470703,9.59519386291504,35.1943168640137,16.8588256835938,16.8588256835938,"4"
"3",4,3,13.566,45.7774,7.59052181243896,2.40744876861572,270.199249267578,9.67650508880615,35.1322555541992,16.8551959991455,16.8551959991455,"4"
"4",4,4,13.5738,45.7774,7.44696044921875,2.42159938812256,270.636840820312,9.91903305053711,35.0666885375977,16.8446216583252,16.8446216583252,"4"
"5",4,5,13.5816,45.7774,6.69999122619629,2.43733739852905,267.821105957031,11.1949319839478,35.0204200744629,16.8326263427734,16.8326263427734,"4"
"6",4,6,13.5425,45.7695,7.08291912078857,2.409827709198,266.200500488281,10.1929407119751,33.3309440612793,15.920823097229,15.920823097229,"4"
"7",4,7,13.5504,45.7695,7.04283380508423,2.44042372703552,270.542510986328,10.1699104309082,35.2447357177734,16.8475093841553,16.8475093841553,"4"
"8",4,8,13.5582,45.7695,7.13166761398315,2.46358704566956,274.260406494141,9.90274715423584,35.2048110961914,16.8384876251221,16.8384876251221,"4"
"9",4,9,13.566,45.7695,7.35088300704956,2.46781206130981,276.017150878906,9.71541595458984,35.1543121337891,16.8302135467529,16.8302135467529,"4"
"10",4,10,13.5738,45.7695,7.41929388046265,2.49556851387024,277.864562988281,9.96785449981689,35.0846252441406,16.8075370788574,16.8075370788574,"4"
"11",4,11,13.5816,45.7695,7.06239795684814,2.54807066917419,279.335388183594,11.0201368331909,34.9617767333984,16.7748775482178,16.7748775482178,"4"
"12",4,12,13.5894,45.7695,6.72191762924194,2.63747119903564,284.671478271484,11.8895320892334,34.6450996398926,16.6648445129395,16.6648445129395,"4"
"13",4,13,13.5972,45.7695,6.3358097076416,2.83004331588745,295.547546386719,13.4008045196533,34.2219390869141,16.5819931030273,16.5819931030273,"4"
"14",4,14,13.605,45.7695,6.08440065383911,3.22783899307251,321.962890625,16.1010570526123,33.37255859375,16.4228782653809,16.4228782653809,"4"
"15",4,15,13.6128,45.7695,6.44023656845093,3.9218852519989,378.761444091797,20.7207221984863,32.1389389038086,16.163875579834,16.163875579834,"4"
"16",4,16,13.6206,45.7695,5.72300291061401,3.57379221916199,373.373718261719,21.1139392852783,32.160026550293,16.2100410461426,16.2100410461426,"4"
"17",4,17,13.6285,45.7695,5.32194709777832,3.31860256195068,374.494659423828,21.5109043121338,32.0216217041016,16.1438083648682,16.1438083648682,"4"
"18",4,18,13.5347,45.7617,7.45769262313843,2.57718706130981,270.35009765625,10.523946762085,33.1107978820801,15.9654922485352,15.9654922485352,"4"
"19",4,19,13.5425,45.7617,7.27045822143555,2.5787672996521,274.593811035156,10.5554800033569,35.1192626953125,16.8661556243896,16.8661556243896,"4"
"20",4,20,13.5504,45.7617,7.36547517776489,2.55787754058838,278.747833251953,10.2612380981445,35.0731620788574,16.843147277832,16.843147277832,"4"
"21",4,21,13.5582,45.7617,7.58257389068604,2.53800177574158,280.862579345703,9.89223575592041,35.0629806518555,16.8353061676025,16.8353061676025,"4"
"22",4,22,13.566,45.7617,7.77045059204102,2.51943731307983,281.314727783203,9.63106727600098,35.0895843505859,16.8315715789795,16.8315715789795,"4"
"23",4,23,13.5738,45.7617,7.69343566894531,2.49540519714355,279.718200683594,9.61058902740479,35.1125297546387,16.8217010498047,16.8217010498047,"4"
"24",4,24,13.5816,45.7617,7.41840362548828,2.47430324554443,277.365997314453,9.92987823486328,35.1205101013184,16.8064193725586,16.8064193725586,"4"
"25",4,25,13.5894,45.7617,7.038414478302,2.47537851333618,275.558349609375,10.4697370529175,35.0617218017578,16.7558174133301,16.7558174133301,"4"
"26",4,26,13.5972,45.7617,6.64958667755127,2.54714393615723,277.906646728516,11.5277528762817,34.8585548400879,16.7033061981201,16.7033061981201,"4"
"27",4,27,13.605,45.7617,6.23701858520508,2.73180222511292,286.901672363281,13.1943273544312,34.4621887207031,16.6255016326904,16.6255016326904,"4"
"28",4,28,13.6128,45.7617,6.09136152267456,3.01986598968506,299.81201171875,15.2630424499512,34.0500068664551,16.5275936126709,16.5275936126709,"4"
"29",4,29,13.6206,45.7617,5.76093912124634,2.87262535095215,283.946044921875,15.1818437576294,34.1213684082031,16.5450859069824,16.5450859069824,"4"
"30",4,30,13.6285,45.7617,5.31702470779419,2.57699036598206,252.820693969727,14.5394058227539,34.5253257751465,16.54150390625,16.54150390625,"4"
